Date,Open,High,Low,Close,Adj Close,Volume
1984-02-06,8.262527466,8.262527466,8.192268372,8.234423637,0.314322084,1496100
1984-02-07,8.2203722,8.2203722,8.122008324,8.2203722,0.313785702,2166000
1984-02-08,8.192268372,8.192268372,7.925282001,7.925282001,0.302521646,3898000
1984-02-09,7.925282001,8.00959301,7.925282001,7.939333916,0.303058237,2035200
1984-02-10,7.911230087,7.911230087,7.826918602,7.897178173,0.301449001,1963100
1984-02-13,7.897178173,7.925282001,7.826918602,7.883126259,0.300912678,2589400
1984-02-14,7.883126259,8.00959301,7.883126259,7.981489658,0.304667294,2308300
1984-02-15,7.981489658,8.037696838,7.911230087,8.037696838,0.306812912,3431800
1984-02-16,8.093904495,8.150112152,8.093904495,8.150112152,0.311104029,2198000
1984-02-17,8.150112152,8.234423637,8.107956886,8.150112152,0.311104029,2092100
1984-02-21,8.150112152,8.150112152,8.051749229,8.065800667,0.307885498,901900
1984-02-22,8.065800667,8.079853058,7.967437744,7.967437744,0.304130733,2301900
1984-02-23,7.967437744,7.981489658,7.784762383,7.883126259,0.300912678,3991400
1984-02-24,7.883126259,8.00959301,7.85502243,7.995541573,0.305203438,2882900
1984-02-27,7.981489658,7.981489658,7.925282001,7.967437744,0.304130733,1392900
1984-02-28,7.967437744,7.995541573,7.784762383,7.826918602,0.29876712,1844000
1984-02-29,7.826918602,7.981489658,7.826918602,7.95338583,0.303594619,1538700
1984-03-01,7.95338583,8.093904495,7.939333916,8.079853058,0.308422267,1686500
1984-03-02,8.136060715,8.262527466,8.136060715,8.192268372,0.312713206,2618700
1984-03-05,8.178215981,8.178215981,8.037696838,8.037696838,0.306812912,1004100
1984-03-06,8.037696838,8.093904495,7.995541573,8.051749229,0.307349086,1658000
1984-03-07,8.051749229,8.079853058,8.00959301,8.023645401,0.306276381,1157200
1984-03-08,8.023645401,8.051749229,7.967437744,8.00959301,0.305739939,1531700
1984-03-09,8.00959301,8.00959301,7.883126259,7.939333916,0.303058237,1591300
1984-03-12,7.939333916,8.00959301,7.897178173,7.939333916,0.303058237,2020000
1984-03-13,7.939333916,8.00959301,7.911230087,7.95338583,0.303594619,3405000
1984-03-14,7.967437744,7.995541573,7.925282001,7.967437744,0.304130733,2823300
1984-03-15,7.967437744,8.079853058,7.95338583,7.95338583,0.303594619,2071600
1984-03-16,8.00959301,8.093904495,8.00959301,8.051749229,0.307349086,2681000
1984-03-19,8.037696838,8.037696838,7.95338583,7.967437744,0.304130733,2359000
1984-03-20,7.967437744,8.023645401,7.925282001,8.023645401,0.306276381,1939900
1984-03-21,8.023645401,8.023645401,7.967437744,7.995541573,0.305203438,1823500
1984-03-22,7.995541573,8.00959301,7.95338583,7.981489658,0.304667294,3875700
1984-03-23,7.981489658,8.023645401,7.925282001,8.023645401,0.306276381,2400800
1984-03-26,7.883126259,7.925282001,7.869074345,7.883126259,0.307812482,2479000
1984-03-27,7.883126259,7.925282001,7.869074345,7.883126259,0.307812482,2479000
1984-03-28,7.897178173,7.939333916,7.897178173,7.897178173,0.308361292,1105600
1984-03-29,7.911230087,7.95338583,7.911230087,7.925282001,0.309458643,1230200
1984-03-30,7.925282001,7.981489658,7.911230087,7.911230087,0.308909863,1709600
1984-04-02,7.911230087,7.911230087,7.756658554,7.812866211,0.305069149,3476200
1984-04-03,7.812866211,7.85502243,7.784762383,7.812866211,0.305069149,3167600
1984-04-04,7.812866211,7.869074345,7.728554726,7.728554726,0.301777005,1837600
1984-04-05,7.728554726,7.770710468,7.616139412,7.630191326,0.297936231,1261200
1984-04-06,7.64424324,7.700450897,7.64424324,7.672347069,0.299582392,1395500
1984-04-09,7.672347069,7.714502811,7.559931755,7.559931755,0.295192897,1220200
1984-04-10,7.559931755,7.630191326,7.559931755,7.559931755,0.295192897,1908800
1984-04-11,7.559931755,7.573983669,7.419412613,7.489672184,0.292449266,1806600
1984-04-12,7.489672184,7.503724098,7.419412613,7.489672184,0.292449266,2258400
1984-04-13,7.489672184,7.559931755,7.419412613,7.461568356,0.291352272,3348100
1984-04-16,7.461568356,7.489672184,7.433464527,7.447516441,0.290803373,1379500
1984-04-17,7.461568356,7.588035583,7.461568356,7.545879841,0.294644117,6448300
1984-04-18,7.545879841,7.630191326,7.517776012,7.517776012,0.293546706,3972600
1984-04-19,7.517776012,7.517776012,7.47562027,7.503724098,0.292997986,2277100
1984-04-23,7.503724098,7.559931755,7.47562027,7.531827927,0.294095606,1508600
1984-04-24,7.531827927,7.700450897,7.503724098,7.64424324,0.298485011,1869700
1984-04-25,7.64424324,7.756658554,7.630191326,7.74260664,0.302325904,1320900
1984-04-26,7.74260664,7.869074345,7.74260664,7.869074345,0.307263792,2325100
1984-04-27,7.869074345,7.925282001,7.770710468,7.784762383,0.303971857,1419500
1984-04-30,7.784762383,7.798814297,7.658295155,7.74260664,0.302325904,1348400
1984-05-01,7.756658554,7.897178173,7.756658554,7.85502243,0.306715161,1558300
1984-05-02,7.85502243,7.967437744,7.85502243,7.939333916,0.310007364,1440000
1984-05-03,7.939333916,8.00959301,7.939333916,7.967437744,0.311104625,1946200
1984-05-04,7.967437744,7.995541573,7.869074345,7.883126259,0.307812482,1182900
1984-05-07,7.883126259,7.883126259,7.812866211,7.840970516,0.30616644,911700
1984-05-08,7.840970516,7.939333916,7.826918602,7.925282001,0.309458643,2358100
1984-05-09,7.939333916,8.065800667,7.939333916,7.981489658,0.311653316,1525500
1984-05-10,7.981489658,8.00959301,7.925282001,7.995541573,0.312202066,1154600
1984-05-11,7.981489658,7.981489658,7.911230087,7.95338583,0.310556054,919600
1984-05-14,7.939333916,7.939333916,7.883126259,7.897178173,0.308361292,867100
1984-05-15,7.897178173,7.925282001,7.85502243,7.883126259,0.307812482,1392900
1984-05-16,7.883126259,7.883126259,7.840970516,7.840970516,0.30616644,1199900
1984-05-17,7.840970516,7.840970516,7.728554726,7.756658554,0.302874357,1306600
1984-05-18,7.756658554,7.784762383,7.700450897,7.728554726,0.301777005,2086800
1984-05-21,7.728554726,7.812866211,7.728554726,7.728554726,0.301777005,953500
1984-05-22,7.728554726,7.728554726,7.630191326,7.700450897,0.300679773,1098400
1984-05-23,7.700450897,7.728554726,7.658295155,7.714502811,0.301228344,896400
1984-05-24,7.714502811,7.85502243,7.658295155,7.840970516,0.30616644,1090500
1984-05-25,7.840970516,7.869074345,7.714502811,7.714502811,0.301228344,1146500
1984-05-29,7.714502811,7.74260664,7.545879841,7.616139412,0.29738763,1206100
1984-05-30,7.616139412,7.728554726,7.517776012,7.630191326,0.297936231,2443500
1984-05-31,7.630191326,7.700450897,7.616139412,7.672347069,0.299582392,725700
1984-06-01,7.672347069,7.812866211,7.630191326,7.812866211,0.305069149,1073500
1984-06-04,7.812866211,7.897178173,7.784762383,7.798814297,0.304520428,962300
1984-06-05,7.798814297,7.826918602,7.74260664,7.74260664,0.302325904,3204900
1984-06-06,7.74260664,7.883126259,7.74260664,7.85502243,0.306715161,1396400
1984-06-07,7.85502243,7.869074345,7.812866211,7.826918602,0.305618018,1000600
1984-06-08,7.826918602,7.967437744,7.826918602,7.939333916,0.310007364,1496100
1984-06-11,7.939333916,7.95338583,7.85502243,7.869074345,0.307263792,818300
1984-06-12,7.869074345,7.883126259,7.840970516,7.869074345,0.307263792,593200
1984-06-13,7.869074345,7.925282001,7.869074345,7.897178173,0.308361292,884900
1984-06-14,7.897178173,7.911230087,7.840970516,7.840970516,0.30616644,1009500
1984-06-15,7.840970516,7.897178173,7.840970516,7.869074345,0.307263792,1921300
1984-06-18,7.869074345,8.051749229,7.840970516,7.95338583,0.310556054,2747700
1984-06-19,7.939333916,7.939333916,7.869074345,7.925282001,0.309458643,3127500
1984-06-20,7.925282001,7.939333916,7.869074345,7.911230087,0.308909863,1434800
1984-06-21,7.911230087,7.939333916,7.869074345,7.869074345,0.307263792,795100
1984-06-22,7.869074345,7.883126259,7.812866211,7.869074345,0.307263792,5723200
1984-06-25,7.770710468,7.770710468,7.714502811,7.74260664,0.309397578,2191800
1984-06-26,7.74260664,7.812866211,7.74260664,7.74260664,0.309397578,897400
1984-06-27,7.74260664,7.770710468,7.616139412,7.616139412,0.304343849,1896400
1984-06-28,7.616139412,7.700450897,7.616139412,7.64424324,0.30546692,1525500
1984-06-29,7.64424324,7.700450897,7.602087498,7.630191326,0.304905385,1244300
1984-07-02,7.630191326,7.672347069,7.616139412,7.672347069,0.306589961,944600
1984-07-03,7.672347069,7.798814297,7.658295155,7.770710468,0.310520589,725700
1984-07-05,7.770710468,7.798814297,7.728554726,7.728554726,0.308835894,395700
1984-07-06,7.74260664,7.826918602,7.74260664,7.812866211,0.312205017,689200
1984-07-09,7.840970516,7.981489658,7.840970516,7.939333916,0.317258716,1439100
1984-07-10,7.939333916,8.122008324,7.939333916,8.051749229,0.321750909,1138500
1984-07-11,8.051749229,8.093904495,7.981489658,7.995541573,0.319504857,544300
1984-07-12,7.995541573,8.150112152,7.995541573,8.093904495,0.323435545,820800
1984-07-13,8.093904495,8.178215981,8.093904495,8.093904495,0.323435545,1042400
1984-07-16,8.065800667,8.065800667,7.967437744,8.051749229,0.321750909,949000
1984-07-17,8.051749229,8.178215981,8.00959301,8.122008324,0.324558437,928500
1984-07-18,8.122008324,8.164164543,7.995541573,8.00959301,0.320066452,1379500
1984-07-19,8.00959301,8.037696838,8.00959301,8.00959301,0.320066452,701700
1984-07-20,8.00959301,8.037696838,7.967437744,8.023645401,0.320627868,1489800
1984-07-23,8.023645401,8.206319809,7.981489658,8.178215981,0.326804459,1916000
1984-07-24,8.178215981,8.262527466,8.150112152,8.150112152,0.325681567,1639400
1984-07-25,8.150112152,8.403046608,8.150112152,8.150112152,0.325681567,2496800
1984-07-26,8.346838951,8.346838951,8.262527466,8.262527466,0.330173731,1119800
1984-07-27,8.262527466,8.262527466,8.206319809,8.206319809,0.32792756,840500
1984-07-30,8.206319809,8.234423637,8.136060715,8.164164543,0.326243043,810300
1984-07-31,8.164164543,8.206319809,8.107956886,8.178215981,0.326804459,981000
1984-08-01,8.178215981,8.234423637,8.164164543,8.178215981,0.326804459,1124200
1984-08-02,8.234423637,8.515461922,8.234423637,8.459254265,0.338035017,3400600
1984-08-03,8.459254265,8.571669579,8.403046608,8.431150436,0.336911857,2021700
1984-08-06,8.431150436,8.459254265,8.290631294,8.290631294,0.331296772,822600
1984-08-07,8.290631294,8.290631294,8.192268372,8.2203722,0.328489393,1912400
1984-08-08,8.2203722,8.248476028,8.164164543,8.164164543,0.326243043,734600
1984-08-09,8.164164543,8.248476028,8.150112152,8.248476028,0.329612166,1939900
1984-08-10,8.248476028,8.403046608,8.164164543,8.178215981,0.326804459,1770900
1984-08-13,8.178215981,8.290631294,8.164164543,8.276579857,0.330735356,1181200
1984-08-14,8.276579857,8.276579857,8.2203722,8.234423637,0.32905072,562900
1984-08-15,8.234423637,8.248476028,8.164164543,8.178215981,0.326804459,999700
1984-08-16,8.192268372,8.276579857,8.192268372,8.248476028,0.329612166,886700
1984-08-17,8.248476028,8.276579857,8.234423637,8.262527466,0.330173731,399300
1984-08-20,8.262527466,8.304683685,8.234423637,8.304683685,0.331858367,1031700
1984-08-21,8.332787514,8.445202827,8.332787514,8.417098999,0.33635065,1575300
1984-08-22,8.417098999,8.459254265,8.332787514,8.346838951,0.333542764,972100
1984-08-23,8.346838951,8.417098999,8.318735123,8.388995171,0.335227668,674100
1984-08-24,8.388995171,8.445202827,8.388995171,8.417098999,0.33635065,519300
1984-08-27,8.403046608,8.403046608,8.346838951,8.37494278,0.334665805,638500
1984-08-28,8.37494278,8.431150436,8.360891342,8.417098999,0.33635065,860100
1984-08-29,8.417098999,8.487358093,8.388995171,8.403046608,0.335788906,1536100
1984-08-30,8.417098999,8.487358093,8.417098999,8.445202827,0.337473512,1771800
1984-08-31,8.445202827,8.487358093,8.445202827,8.459254265,0.338035017,281900
1984-09-04,8.459254265,8.487358093,8.445202827,8.445202827,0.337473512,672400
1984-09-05,8.445202827,8.445202827,8.360891342,8.388995171,0.335227668,763200
1984-09-06,8.388995171,8.445202827,8.388995171,8.403046608,0.335788906,619900
1984-09-07,8.431150436,8.515461922,8.431150436,8.445202827,0.337473512,852900
1984-09-10,8.445202827,8.487358093,8.403046608,8.431150436,0.336911857,1031700
1984-09-11,8.445202827,8.529514313,8.445202827,8.445202827,0.337473512,984600
1984-09-12,8.445202827,8.501410484,8.445202827,8.487358093,0.339157999,1447100
1984-09-13,8.487358093,8.599773407,8.487358093,8.58572197,0.343088508,4483200
1984-09-14,8.58572197,8.627877235,8.54356575,8.571669579,0.342527032,1600100
1984-09-17,8.571669579,8.613825798,8.557618141,8.571669579,0.342527032,3680800
1984-09-18,8.571669579,8.613825798,8.54356575,8.557618141,0.341965854,1299500
1984-09-19,8.557618141,8.627877235,8.54356575,8.58572197,0.343088508,4650400
1984-09-20,8.58572197,8.726241112,8.58572197,8.698137283,0.34758088,4714500
1984-09-21,8.698137283,8.768397331,8.670033455,8.712189674,0.348142296,4748400
1984-09-24,8.599773407,8.599773407,8.501410484,8.515461922,0.347453982,1709600
1984-09-25,8.515461922,8.54356575,8.417098999,8.515461922,0.347453982,1357300
1984-09-26,8.515461922,8.571669579,8.487358093,8.54356575,0.348600954,790700
1984-09-27,8.571669579,8.712189674,8.571669579,8.670033455,0.353761256,1495100
1984-09-28,8.670033455,8.712189674,8.627877235,8.627877235,0.352040946,1485400
1984-10-01,8.627877235,8.627877235,8.557618141,8.571669579,0.349747509,498000
1984-10-02,8.571669579,8.58572197,8.54356575,8.54356575,0.348600954,489100
1984-10-03,8.54356575,8.599773407,8.515461922,8.515461922,0.347453982,1561000
1984-10-04,8.529514313,8.529514313,8.473306656,8.501410484,0.346880734,858300
1984-10-05,8.501410484,8.529514313,8.473306656,8.487358093,0.346307367,474800
1984-10-08,8.473306656,8.473306656,8.431150436,8.459254265,0.345160902,267600
1984-10-09,8.459254265,8.487358093,8.431150436,8.445202827,0.344587445,692900
1984-10-10,8.445202827,8.529514313,8.431150436,8.515461922,0.347453982,1085200
1984-10-11,8.529514313,8.571669579,8.529514313,8.54356575,0.348600954,1071700
1984-10-12,8.54356575,8.58572197,8.529514313,8.54356575,0.348600954,833400
1984-10-15,8.54356575,8.627877235,8.515461922,8.627877235,0.352040946,2414100
1984-10-16,8.627877235,8.712189674,8.627877235,8.698137283,0.354907602,500600
1984-10-17,8.698137283,8.740293503,8.670033455,8.684084892,0.354334444,2069000
1984-10-18,8.726241112,8.852708817,8.726241112,8.852708817,0.361214727,942700
1984-10-19,8.880812645,9.021331787,8.880812645,8.894864082,0.362934977,1137600
1984-10-22,8.894864082,8.908916473,8.79650116,8.852708817,0.361214727,734600
1984-10-23,8.852708817,8.866760254,8.655981064,8.670033455,0.353761256,1209700
1984-10-24,8.641929626,8.641929626,8.54356575,8.627877235,0.352040946,1698900
1984-10-25,8.641929626,8.712189674,8.641929626,8.670033455,0.353761256,2388300
1984-10-26,8.670033455,8.712189674,8.641929626,8.684084892,0.354334444,1187400
1984-10-29,8.684084892,8.740293503,8.670033455,8.684084892,0.354334444,1100200
1984-10-30,8.684084892,8.740293503,8.670033455,8.726241112,0.356054187,1422200
1984-10-31,8.726241112,8.768397331,8.712189674,8.740293503,0.356627792,370800
1984-11-01,8.740293503,8.768397331,8.712189674,8.740293503,0.356627792,879700
1984-11-02,8.740293503,8.782448769,8.740293503,8.740293503,0.356627792,313000
1984-11-05,8.740293503,8.79650116,8.726241112,8.782448769,0.358348012,1810100
1984-11-06,8.782448769,8.824604988,8.75434494,8.824604988,0.360068113,905400
1984-11-07,8.824604988,8.838656425,8.740293503,8.79650116,0.358921349,1038900
1984-11-08,8.782448769,8.782448769,8.698137283,8.740293503,0.356627792,1567300
1984-11-09,8.740293503,8.782448769,8.684084892,8.698137283,0.354907602,667900
1984-11-12,8.698137283,8.712189674,8.670033455,8.670033455,0.353761256,311200
1984-11-13,8.670033455,8.684084892,8.641929626,8.655981064,0.353187561,348600
1984-11-14,8.641929626,8.641929626,8.58572197,8.613825798,0.35146758,1208700
1984-11-15,8.613825798,8.684084892,8.58572197,8.670033455,0.353761256,1445300
1984-11-16,8.670033455,8.75434494,8.655981064,8.684084892,0.354334444,1113600
1984-11-19,8.684084892,8.712189674,8.641929626,8.684084892,0.354334444,514900
1984-11-20,8.684084892,8.712189674,8.655981064,8.698137283,0.354907602,789000
1984-11-21,8.698137283,8.824604988,8.684084892,8.824604988,0.360068113,841400
1984-11-23,8.838656425,8.979175568,8.838656425,8.96512413,0.365801454,748900
1984-11-26,8.96512413,8.96512413,8.824604988,8.838656425,0.360641241,758600
1984-11-27,8.852708817,8.96512413,8.852708817,8.922967911,0.364081323,838700
1984-11-28,8.922967911,8.937020302,8.852708817,8.852708817,0.361214727,1965700
1984-11-29,8.852708817,8.908916473,8.824604988,8.824604988,0.360068113,691900
1984-11-30,8.824604988,8.866760254,8.79650116,8.838656425,0.360641241,787100
1984-12-03,8.838656425,8.838656425,8.782448769,8.824604988,0.360068113,760500
1984-12-04,8.824604988,8.866760254,8.79650116,8.852708817,0.361214727,370800
1984-12-05,8.852708817,8.866760254,8.810552597,8.810552597,0.359494746,564700
1984-12-06,8.810552597,8.838656425,8.641929626,8.810552597,0.359494746,1890200
1984-12-07,8.824604988,8.880812645,8.824604988,8.852708817,0.361214727,570100
1984-12-10,8.852708817,8.866760254,8.810552597,8.852708817,0.361214727,277400
1984-12-11,8.852708817,8.866760254,8.824604988,8.852708817,0.361214727,311200
1984-12-12,8.852708817,8.852708817,8.810552597,8.838656425,0.360641241,4681600
1984-12-13,8.838656425,8.894864082,8.824604988,8.838656425,0.360641241,1706000
1984-12-14,8.838656425,8.922967911,8.838656425,8.908916473,0.363508224,1225700
1984-12-17,8.908916473,8.979175568,8.894864082,8.979175568,0.36637494,8753100
1984-12-18,8.96512413,9.3304739,8.96512413,9.3304739,0.380708873,1850200
1984-12-19,9.3304739,9.3304739,9.133747101,9.189954758,0.374975234,2506500
1984-12-20,9.189954758,9.204006195,9.077539444,9.105643272,0.371535242,1905300
1984-12-21,8.96512413,8.96512413,8.740293503,8.79650116,0.366153687,2303800
1984-12-24,8.79650116,8.951071739,8.79650116,8.922967911,0.37141794,868900
1984-12-26,8.880812645,8.922967911,8.880812645,8.880812645,0.369663179,184900
1984-12-27,8.880812645,8.908916473,8.852708817,8.866760254,0.369078338,1097500
1984-12-28,8.880812645,8.922967911,8.880812645,8.894864082,0.370248169,603900
1984-12-31,8.894864082,9.049435616,8.880812645,9.035383224,0.376097172,1513900
1985-01-02,9.007279396,9.007279396,8.908916473,8.96512413,0.37317273,873300
1985-01-03,8.96512413,8.979175568,8.880812645,8.922967911,0.37141794,980100
1985-01-04,8.922967911,8.951071739,8.894864082,8.922967911,0.37141794,1041500
1985-01-07,8.922967911,8.937020302,8.880812645,8.908916473,0.370833039,801300
1985-01-08,8.908916473,8.908916473,8.838656425,8.852708817,0.368493319,585200
1985-01-09,8.852708817,8.96512413,8.852708817,8.937020302,0.372002989,1194400
1985-01-10,8.937020302,8.96512413,8.922967911,8.96512413,0.37317273,1091300
1985-01-11,8.96512413,9.021331787,8.852708817,8.880812645,0.369663179,2024400
1985-01-14,8.880812645,8.979175568,8.852708817,8.96512413,0.37317273,1053100
1985-01-15,8.96512413,8.979175568,8.880812645,8.922967911,0.37141794,1157200
1985-01-16,8.922967911,8.993227959,8.852708817,8.852708817,0.368493319,1357300
1985-01-17,8.852708817,8.908916473,8.79650116,8.810552597,0.366738737,1230200
1985-01-18,8.810552597,8.838656425,8.768397331,8.838656425,0.367908418,856600
1985-01-21,8.838656425,8.866760254,8.79650116,8.852708817,0.368493319,953500
1985-01-22,8.852708817,8.852708817,8.740293503,8.79650116,0.366153687,2451500
1985-01-23,8.79650116,8.810552597,8.740293503,8.810552597,0.366738737,2323400
1985-01-24,8.810552597,8.824604988,8.75434494,8.768397331,0.364983857,4514500
1985-01-25,8.824604988,8.96512413,8.824604988,8.937020302,0.372002989,1837600
1985-01-28,8.993227959,9.189954758,8.993227959,9.105643272,0.379022002,1690900
1985-01-29,9.105643272,9.189954758,9.077539444,9.175902367,0.381946415,2284200
1985-01-30,9.175902367,9.260213852,9.175902367,9.260213852,0.385455579,1490700
1985-01-31,9.260213852,9.274266243,9.218058586,9.246162415,0.384871036,1524500
1985-02-01,9.232110023,9.302370071,9.232110023,9.232110023,0.384286046,2789500
1985-02-04,9.232110023,9.232110023,9.175902367,9.204006195,0.383116335,2483400
1985-02-05,9.189954758,9.189954758,9.105643272,9.133747101,0.380191714,2334000
1985-02-06,9.133747101,9.274266243,9.105643272,9.189954758,0.382531196,2617700
1985-02-07,9.204006195,9.274266243,9.204006195,9.204006195,0.383116335,1753200
1985-02-08,9.204006195,9.274266243,9.204006195,9.232110023,0.384286046,1144600
1985-02-11,9.232110023,9.28831768,9.218058586,9.260213852,0.385455579,594100
1985-02-12,9.260213852,9.316421509,9.218058586,9.302370071,0.387210578,277400
1985-02-13,9.302370071,9.485044479,9.302370071,9.456940651,0.393644452,1180300
1985-02-14,9.456940651,9.470993042,9.358577728,9.414785385,0.39188984,983600
1985-02-15,9.414785385,9.527200699,9.386681557,9.456940651,0.393644452,839600
1985-02-19,9.485044479,9.513148308,9.485044479,9.49909687,0.395399362,822600
1985-02-20,9.49909687,9.541252136,9.456940651,9.485044479,0.394814402,1391200
1985-02-21,9.485044479,9.485044479,9.358577728,9.386681557,0.390720099,1146500
1985-02-22,9.400732994,9.470993042,9.400732994,9.414785385,0.39188984,1010300
1985-02-25,9.414785385,9.414785385,9.344525337,9.386681557,0.390720099,478400
1985-02-26,9.386681557,9.456940651,9.386681557,9.414785385,0.39188984,2577800
1985-02-27,9.414785385,9.428836823,9.386681557,9.400732994,0.391304821,1072700
1985-02-28,9.386681557,9.386681557,9.316421509,9.344525337,0.388965428,716900
1985-03-01,9.344525337,9.372629166,9.3304739,9.344525337,0.388965428,986300
1985-03-04,9.344525337,9.386681557,9.28831768,9.344525337,0.388965428,1359200
1985-03-05,9.344525337,9.386681557,9.260213852,9.28831768,0.386625677,1196300
1985-03-06,9.28831768,9.302370071,9.232110023,9.232110023,0.384286046,918700
1985-03-07,9.232110023,9.28831768,9.161850929,9.260213852,0.385455579,1344000
1985-03-08,9.260213852,9.28831768,9.218058586,9.246162415,0.384871036,759400
1985-03-11,9.246162415,9.28831768,9.246162415,9.274266243,0.386040628,877000
1985-03-12,9.274266243,9.302370071,9.260213852,9.302370071,0.387210578,918700
1985-03-13,9.302370071,9.372629166,9.260213852,9.316421509,0.387795359,815600
1985-03-14,9.316421509,9.400732994,9.274266243,9.386681557,0.390720099,1553000
1985-03-15,9.386681557,9.485044479,9.344525337,9.344525337,0.388965428,1881200
1985-03-18,9.344525337,9.400732994,9.3304739,9.372629166,0.39013508,658100
1985-03-19,9.372629166,9.555304527,9.372629166,9.541252136,0.397153974,2849100
1985-03-20,9.541252136,9.569355965,9.485044479,9.485044479,0.394814402,807600
1985-03-21,9.485044479,9.541252136,9.442889214,9.485044479,0.394814402,816500
1985-03-22,9.485044479,9.541252136,9.456940651,9.541252136,0.397153974,1661600
1985-03-25,9.414785385,9.414785385,9.3304739,9.358577728,0.397512287,857400
1985-03-26,9.358577728,9.372629166,9.28831768,9.28831768,0.394528061,686600
1985-03-27,9.28831768,9.344525337,9.274266243,9.302370071,0.395124912,1200700
1985-03-28,9.302370071,9.358577728,9.274266243,9.358577728,0.397512287,858300
